"standard","outcome","dok","scenario_id","scenario","question","option_a","option_b","option_c","option_d","answer"
"ATP Control Structures","ATP Algorithmic Thinking and Programming","low","","","An 'if' block is code that:","Decides, running something only when a condition is true","Always repeats forever","Draws a sprite on the screen","Names a file","A"
"ATP Control Structures","ATP Algorithmic Thinking and Programming","low","","","An 'if / else' block means:","Do one thing when the condition is true, a different thing when it is false","Repeat until you stop it","Add two numbers together","End the game immediately","A"
"ATP Control Structures","ATP Algorithmic Thinking and Programming","low","","","In an 'if / else' block, how many branches run on a single pass?","Exactly one","Both of them","Neither of them","It depends on the variable","A"
"ATP Control Structures","ATP Algorithmic Thinking and Programming","high","","","If score is 7, the condition 'score > 7' is:","False","True","Both true and false","An error","A"
"ATP Control Structures","ATP Algorithmic Thinking and Programming","high","","","If score is 7, the condition 'score ≥ 7' is:","True","False","Both true and false","An error","A"
"ATP Control Structures","ATP Algorithmic Thinking and Programming","high","","","If x is 6, the condition 'x > 5 and x < 6' is:","False, because AND needs both sides to be true","True, because one side is true","True, because both sides are true","An error, you cannot use AND","A"
"ATP Control Structures","ATP Algorithmic Thinking and Programming","high","","","If x is 6, the condition 'x > 5 or x < 6' is:","True, because OR only needs one side to be true","False, because one side is false","False, because both sides are false","An error, you cannot use OR","A"
"ATP Control Structures","ATP Algorithmic Thinking and Programming","high","","","In an if / else if / else chain, the conditions are checked:","Top to bottom, stopping at the first true one","Bottom to top","All at the same time","In a random order","A"
"ATP Control Structures","ATP Algorithmic Thinking and Programming","high","","","Given: if score < 20 set blue, else if score < 40 set yellow, else set red. When score is exactly 20, the color is:","Yellow","Blue","Red","No color is set","A"
"ATP Control Structures","ATP Algorithmic Thinking and Programming","high","","","To make a bonus happen every 3 points, the condition should be:","remainder of score ÷ 3 = 0","score > 3","score = 3","remainder of score ÷ 3 = 1","A"
"ATP Control Structures","ATP Algorithmic Thinking and Programming","high","","","The condition 'remainder of score ÷ 4 = 0' is true for which set of values?","0, 4, 8, and 12","1, 2, 3, and 4","4, 5, 6, and 7","Every even number","A"
"ATP Control Structures","ATP Algorithmic Thinking and Programming","high","","","In MakeCode blocks, the symbol used to check whether two values are equal is:","=","==","≠","→","A"
"ATP Variables and Data Representation","ATP Algorithmic Thinking and Programming","low","","","A variable is best described as:","A named container that holds a value that can change","A permanent label that never changes","A kind of sprite","A block that repeats","A"
"ATP Variables and Data Representation","ATP Algorithmic Thinking and Programming","low","","","The block that puts a starting value into a variable is:","set score to 0","change score by 0","if score then","game over WIN","A"
"ATP Variables and Data Representation","ATP Algorithmic Thinking and Programming","high","","","The difference between 'set score to 5' and 'change score by 5' is:","'set' replaces the value, 'change' adds to what is already there","They do exactly the same thing","'set' adds, 'change' replaces","'change' only works on sprites","A"
"ATP Variables and Data Representation","ATP Algorithmic Thinking and Programming","high","","","A variable used to keep track of how many times something happened is called a:","Counter","Sprite","Tile","Condition","A"
"ATP Variables and Data Representation","ATP Algorithmic Thinking and Programming","low","","","The block that shows a score on the screen is:","set score to","set position to","set velocity to","set image to","A"
"ATP Algorithms","ATP Algorithmic Thinking and Programming","low","","","A sprite in MakeCode Arcade is:","An image in the game that the code can move and react to","A sound effect","A background color","A kind of variable","A"
"ATP Control Structures","ATP Algorithmic Thinking and Programming","low","","","An event block is code that runs:","When something specific happens, like a button press or two sprites touching","Once at the very start only","Continuously with no trigger","Only when the game ends","A"
"ATP Control Structures","ATP Algorithmic Thinking and Programming","low","","","The 'on start' block runs:","One time, when the game begins","Every frame of the game","Only when the player scores","Every time a button is pressed","A"
"ATP Algorithms","ATP Algorithmic Thinking and Programming","low","","","Sequence, in programming, means:","The order the instructions run in, top to bottom","How fast the game runs","The number of sprites on screen","The name of a variable","A"
"ATP Variables and Data Representation","ATP Algorithmic Thinking and Programming","low","","","A sprite's position is described by:","Its x and y values","Its score","Its name","Its color","A"
"ATP Variables and Data Representation","ATP Algorithmic Thinking and Programming","low","","","Velocity describes:","How fast a sprite moves and in what direction","Where a sprite is on the screen","How many lives the player has","The sprite's image","A"
"ATP Variables and Data Representation","ATP Algorithmic Thinking and Programming","high","","","A sprite with a velocity that is not zero will:","Keep moving on its own without the player doing anything","Stay still until touched","Move only when a button is pressed","Disappear","A"
"ATP Control Structures","ATP Algorithmic Thinking and Programming","low","","","The 'on overlap' block runs when:","Two sprites touch each other","The game starts","A button is pressed","The score changes","A"
"ATP Algorithms","ATP Algorithmic Thinking and Programming","high","","","If you forget the destroy block inside an overlap that adds a point, the likely bug is:","The player can score over and over from the same item","The game will not start","The sprite will never appear","The score will always be zero","A"
"ATP Algorithms","ATP Algorithmic Thinking and Programming","low","","","Ending the game with a win is done with the block:","game over WIN","destroy mySprite","set score to 0","on start","A"
"ATP Algorithms","ATP Algorithmic Thinking and Programming","high","","","A player loses a life every time they touch an enemy. The game should end when lives reach zero. This is best written as:","An if block inside the overlap that checks whether lives has reached zero","A separate program that runs by itself","A variable with no if block","An on start block","A"
"ATP Program Development","ATP Algorithmic Thinking and Programming","low","","","Debugging means:","Finding and fixing the mistakes in your program","Deleting your program and starting over","Making the game run faster","Adding more sprites","A"
"ATP Program Development","ATP Algorithmic Thinking and Programming","high","","","A program that runs without any error message but still gives the wrong result has:","A logic error, meaning the code does what you told it, not what you meant","No error at all","A spelling error the editor will catch","A hardware problem","A"
